1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
3 1:0.047904372215270996 2:0.11941675983757562 3:0.03643724696356275 4:337.0 5:0.0703125 6:0.5035337805747986 7:313.0 8:313.0 9:0.937125748502994 10:317.0
3 1:0.024451255798339844 2:0.0 3:0.0 4:344.0 5:0.0 6:0.4547009766101837 7:323.0 8:323.0 9:0.9670658682634731 10:326.0
3 1:0.030938148498535156 2:0.061224489795918366 3:0.024896265560165973 4:334.0 5:0.048582995951417005 6:0.5052478313446045 7:319.0 8:319.0 9:0.9550898203592815 10:320.0
1 1:0.21157634258270264 2:0.2204673419909413 3:0.10610079575596817 4:445.0 5:0.19184652278177458 6:0.6361204981803894 7:252.0 8:252.0 9:0.7544910179640718 10:337.0
3 1:0.0029940009117126465 2:0.0 3:0.0 4:333.0 5:0.0 6:0.44544243812561035 7:333.0 8:333.0 9:0.9970059880239521 10:335.0
1 1:0.21485984325408936 2:0.1409127337250292 3:0.06956521739130435 4:249.0 5:0.13008130081300814 6:0.70270174741745 7:122.0 8:123.0 9:0.7409638554216867 10:171.0
1 1:0.21763086318969727 2:0.20062022010307198 3:0.08064516129032258 4:188.0 5:0.14925373134328357 6:0.7012994289398193 7:92.0 8:92.0 9:0.7603305785123967 10:134.0
1 1:0.20661181211471558 2:0.2242177464234656 3:0.09316770186335403 4:151.0 5:0.17045454545454544 6:0.6413052082061768 7:92.0 8:92.0 9:0.7603305785123967 10:119.0
1 1:0.20512831211090088 2:0.20703902308198655 3:0.12301587301587301 4:261.0 5:0.21908127208480566 6:0.6500408053398132 7:157.0 8:157.0 9:0.7548076923076923 10:209.0
1 1:0.038567543029785156 2:0.0 3:0.0 4:128.0 5:0.0 6:0.42188116908073425 7:115.0 8:115.0 9:0.9504132231404959 10:120.0
1 1:0.2432435154914856 2:0.20480785462310028 3:0.10569105691056911 4:250.0 5:0.19117647058823528 6:0.7036654949188232 7:134.0 8:134.0 9:0.7243243243243244 10:184.0
1 1:0.15911364555358887 2:0.2264851826045407 3:0.10240963855421686 4:378.0 5:0.18579234972677597 6:0.6246916651725769 7:265.0 8:265.0 9:0.8006042296072508 10:308.0
1 1:0.19555574655532837 2:0.09601312851078138 3:0.04868913857677903 4:316.0 5:0.09285714285714286 6:0.6370850205421448 7:171.0 8:171.0 9:0.76 10:216.0
1 1:0.2093663215637207 2:0.14143114419844088 3:0.07216494845360824 4:191.0 5:0.1346153846153846 6:0.6806148886680603 7:92.0 8:93.0 9:0.768595041322314 10:141.0
1 1:0.2854408621788025 2:0.2348164915336528 3:0.12280701754385964 4:233.0 5:0.21875 6:0.7016708254814148 7:119.0 8:119.0 9:0.6839080459770115 10:169.0
1 1:0.16491228342056274 2:0.045002250168764066 3:0.0234375 4:129.0 5:0.04580152671755725 6:0.5476076602935791 7:76.0 8:76.0 9:0.8 10:91.0
3 1:0.0 2:0.0 3:0.0 4:101.0 5:0.0 6:0.0 7:95.0 8:95.0 9:1.0 10:105.0
1 1:0.24220633506774902 2:0.2393330405556588 3:0.15300546448087432 4:174.0 5:0.26540284360189575 6:0.6591587066650391 7:101.0 8:101.0 9:0.7266187050359713 10:146.0
3 1:0.21052658557891846 2:0.1513727846854345 3:0.07758620689655173 4:110.0 5:0.144 6:0.5949049592018127 7:71.0 8:71.0 9:0.7473684210526316 10:82.0
3 1:0.19999992847442627 2:0.05366831494283084 3:0.02962962962962963 4:136.0 5:0.05755395683453238 6:0.6335062384605408 7:71.0 8:71.0 9:0.7473684210526316 10:96.0
3 1:0.18070167303085327 2:0.18957037486389045 3:0.1 4:115.0 5:0.18181818181818182 6:0.6453843116760254 7:72.0 8:72.0 9:0.7578947368421053 10:91.0
3 1:0.21014511585235596 2:0.07824312266535614 3:0.0427807486631016 4:190.0 5:0.08205128205128205 6:0.6959478855133057 7:88.0 8:88.0 9:0.7652173913043478 10:128.0
1 1:0.2117120623588562 2:0.2386598098533726 3:0.12626262626262627 4:189.0 5:0.2242152466367713 6:0.6477128863334656 7:113.0 8:113.0 9:0.7635135135135135 10:147.0
3 1:0.20526331663131714 2:0.14722479576152137 3:0.07627118644067797 4:112.0 5:0.14173228346456693 6:0.589759886264801 7:71.0 8:71.0 9:0.7473684210526316 10:82.0
3 1:0.1684209704399109 2:0.0 3:0.0 4:149.0 5:0.0 6:0.5890777111053467 7:76.0 8:76.0 9:0.8 10:105.0
3 1:0.12777775526046753 2:0.0 3:0.0 4:45.0 5:0.0 6:0.4386800229549408 7:26.0 8:26.0 9:0.8666666666666667 10:37.0
3 1:0.10000002384185791 2:0.0 3:0.0 4:44.0 5:0.0 6:0.4037036895751953 7:27.0 8:27.0 9:0.9 10:40.0
1 1:0.05685621500015259 2:0.03226226123305515 3:0.016260162601626018 4:317.0 5:0.032 6:0.5499544739723206 7:274.0 8:274.0 9:0.9163879598662207 10:279.0
3 1:0.0 2:0.0 3:0.0 4:36.0 5:0.0 6:0.0 7:30.0 8:30.0 9:1.0 10:40.0
3 1:0.13333338499069214 2:0.0 3:0.0 4:48.0 5:0.0 6:0.6077020168304443 7:26.0 8:26.0 9:0.8666666666666667 10:36.0
3 1:0.23412704467773438 2:0.08964214570007951 3:0.046153846153846156 4:62.0 5:0.08823529411764706 6:0.6075188517570496 7:31.0 8:31.0 9:0.7380952380952381 10:42.0
3 1:0.15555566549301147 2:0.0 3:0.0 4:54.0 5:0.0 6:0.6069561243057251 7:25.0 8:25.0 9:0.8333333333333334 10:38.0
1 1:0.1768707036972046 2:0.0 3:0.0 4:75.0 5:0.0 6:0.6521542072296143 7:38.0 8:38.0 9:0.7755102040816326 10:55.0
3 1:0.15151524543762207 2:0.0 3:0.0 4:59.0 5:0.0 6:0.5404040813446045 7:28.0 8:28.0 9:0.8484848484848485 10:43.0
2 1:0.10277789831161499 2:0.015613568465729805 3:0.016666666666666666 4:142.0 5:0.03278688524590164 6:0.5405983328819275 7:103.0 8:103.0 9:0.8583333333333333 10:112.0
1 1:0.097964346408844 2:0.19502733892408863 3:0.0743801652892562 4:262.0 5:0.13846153846153847 6:0.5587644577026367 7:231.0 8:231.0 9:0.8816793893129771 10:238.0
1 1:0.03816807270050049 2:0.21745982800732078 3:0.026200873362445413 4:261.0 5:0.05106382978723404 6:0.5432085394859314 7:248.0 8:248.0 9:0.9465648854961832 10:249.0
1 1:0.17748069763183594 2:0.34424818683881714 3:0.14285714285714285 4:261.0 5:0.25 6:0.5777022838592529 7:206.0 8:206.0 9:0.7862595419847328 10:219.0
3 1:0.16666680574417114 2:0.275460015502278 3:0.10034602076124567 4:299.0 5:0.18238993710691823 6:0.6106749773025513 7:206.0 8:206.0 9:0.7862595419847328 10:239.0
3 1:0.1564885377883911 2:0.1778086754310599 3:0.06825938566552901 4:312.0 5:0.12779552715654952 6:0.6147561073303223 7:210.0 8:210.0 9:0.8015267175572519 10:248.0
2 1:0.24681860208511353 2:0.22058476464596957 3:0.10818713450292397 4:362.0 5:0.19525065963060687 6:0.7053782343864441 7:187.0 8:187.0 9:0.7137404580152672 10:252.0
2 1:0.14694643020629883 2:0.16990207233548288 3:0.07777777777777778 4:287.0 5:0.14432989690721648 6:0.5827333331108093 7:213.0 8:213.0 9:0.8129770992366412 10:233.0
3 1:0.05343526601791382 2:0.031362502409359 3:0.012295081967213115 4:279.0 5:0.024291497975708502 6:0.5137819051742554 7:242.0 8:242.0 9:0.9236641221374046 10:249.0
1 1:0.18447798490524292 2:0.23858263929744508 3:0.09556313993174062 4:308.0 5:0.17445482866043613 6:0.6099609732627869 7:201.0 8:201.0 9:0.767175572519084 10:244.0
3 1:0.16666650772094727 2:0.27618895810105715 3:0.11494252873563218 4:268.0 5:0.20618556701030927 6:0.6110338568687439 7:211.0 8:211.0 9:0.8053435114503816 10:232.0
3 1:0.018900394439697266 2:0.02817180849095055 3:0.006211180124223602 4:391.0 5:0.012345679012345678 6:0.5549046993255615 7:377.0 8:377.0 9:0.9716494845360825 10:377.0
1 1:0.04381453990936279 2:0.20721561641997857 3:0.03058103975535168 4:388.0 5:0.05934718100890208 6:0.5001841187477112 7:368.0 8:368.0 9:0.9484536082474226 10:372.0
3 1:0.0489690899848938 2:0.17456331295668842 3:0.054878048780487805 4:381.0 5:0.10404624277456648 6:0.5333120226860046 7:361.0 8:361.0 9:0.9304123711340206 10:367.0
3 1:0.10996586084365845 2:0.3459316942115039 3:0.10619469026548672 4:373.0 5:0.192 6:0.5570948123931885 7:332.0 8:332.0 9:0.8556701030927835 10:341.0
3 1:0.01546388864517212 2:0.0944911182523068 3:0.015873015873015872 4:381.0 5:0.03125 6:0.5298233032226562 7:381.0 8:381.0 9:0.9819587628865979 10:381.0
1 1:0.08762907981872559 2:0.2541115976921019 3:0.07917888563049853 4:386.0 5:0.14673913043478262 6:0.5564499497413635 7:344.0 8:344.0 9:0.8865979381443299 10:356.0
1 1:0.08762907981872559 2:0.2541115976921019 3:0.07917888563049853 4:386.0 5:0.14673913043478262 6:0.5564499497413635 7:344.0 8:344.0 9:0.8865979381443299 10:356.0
1 1:0.08762907981872559 2:0.2541115976921019 3:0.07917888563049853 4:386.0 5:0.14673913043478262 6:0.5564499497413635 7:344.0 8:344.0 9:0.8865979381443299 10:356.0
1 1:0.08762907981872559 2:0.2541115976921019 3:0.07917888563049853 4:386.0 5:0.14673913043478262 6:0.5564499497413635 7:344.0 8:344.0 9:0.8865979381443299 10:356.0
1 1:0.08762907981872559 2:0.2541115976921019 3:0.07917888563049853 4:386.0 5:0.14673913043478262 6:0.5564499497413635 7:344.0 8:344.0 9:0.8865979381443299 10:356.0
2 1:0.22391891479492188 2:0.10083169033033668 3:0.035897435897435895 4:209.0 5:0.06930693069306931 6:0.6353227496147156 7:99.0 8:99.0 9:0.7557251908396947 10:137.0
1 1:0.1653943657875061 2:0.2834303074060157 3:0.1103448275862069 4:144.0 5:0.19875776397515527 6:0.544029951095581 7:104.0 8:104.0 9:0.7938931297709924 10:120.0
1 1:0.19203990697860718 2:0.20548848546340406 3:0.07647058823529412 4:402.0 5:0.14207650273224043 6:0.6021620631217957 7:258.0 8:258.0 9:0.7701492537313432 10:304.0
3 1:0.2709924578666687 2:0.21883683604171206 3:0.11413043478260869 4:180.0 5:0.2048780487804878 6:0.6634307503700256 7:91.0 8:91.0 9:0.6946564885496184 10:126.0
1 1:0.1948527693748474 2:0.24621040723385318 3:0.15357142857142858 4:313.0 5:0.26625386996904027 6:0.6005345582962036 7:207.0 8:207.0 9:0.7610294117647058 10:257.0
1 1:0.04071247577667236 2:0.0 3:0.0 4:148.0 5:0.0 6:0.36701807379722595 7:124.0 8:124.0 9:0.9465648854961832 10:138.0
1 1:0.13376754522323608 2:0.3044924226922383 3:0.1189873417721519 4:480.0 5:0.21266968325791855 6:0.5629491209983826 7:379.0 8:379.0 9:0.8221258134490239 10:424.0
1 1:0.2595420479774475 2:0.2585438449975096 3:0.13218390804597702 4:163.0 5:0.233502538071066 6:0.6291437745094299 7:96.0 8:96.0 9:0.732824427480916 10:129.0
2 1:0.18153828382492065 2:0.27598476333588395 3:0.10909090909090909 4:364.0 5:0.19672131147540983 6:0.5604023933410645 7:255.0 8:255.0 9:0.7846153846153846 10:302.0
3 1:0.20737946033477783 2:0.1371440214725534 3:0.05188679245283019 4:222.0 5:0.09865470852017937 6:0.6710355877876282 7:104.0 8:104.0 9:0.7938931297709924 10:156.0
2 1:0.07961302995681763 2:0.07044289869906938 3:0.030848329048843187 4:481.0 5:0.059850374064837904 6:0.548466145992279 7:401.0 8:401.0 9:0.8950892857142857 10:417.0
3 1:0.04241067171096802 2:0.07644707871564382 3:0.016260162601626018 4:466.0 5:0.032 6:0.4990300238132477 7:419.0 8:419.0 9:0.9352678571428571 10:422.0
2 1:0.08333349227905273 2:0.13732131246511903 3:0.05370843989769821 4:473.0 5:0.10194174757281553 6:0.5066553354263306 7:396.0 8:396.0 9:0.8839285714285714 10:417.0
2 1:0.10267877578735352 2:0.15289415743128767 3:0.0472636815920398 4:486.0 5:0.09026128266033254 6:0.5441219806671143 7:387.0 8:387.0 9:0.8638392857142857 10:408.0
2 1:0.13318443298339844 2:0.0300513314205648 3:0.11583924349881797 4:589.0 5:0.2076271186440678 6:0.458632230758667 7:373.0 8:373.0 9:0.8325892857142857 10:521.0
3 1:0.10751485824584961 2:0.013865799782956545 3:0.08009708737864078 4:593.0 5:0.14831460674157304 6:0.43305811285972595 7:384.0 8:384.0 9:0.8571428571428571 10:515.0
2 1:0.11755979061126709 2:0.24395888712413757 3:0.09900990099009901 4:468.0 5:0.18018018018018017 6:0.588238537311554 7:374.0 8:374.0 9:0.8348214285714286 10:404.0
3 1:0.17857182025909424 2:0.31704807288403525 3:0.16289592760180996 4:477.0 5:0.2801556420233463 6:0.6238883137702942 7:347.0 8:347.0 9:0.7745535714285714 10:415.0
1 1:0.17038768529891968 2:0.2930591775322101 3:0.1280193236714976 4:487.0 5:0.22698072805139186 6:0.6127393245697021 7:354.0 8:354.0 9:0.7901785714285714 10:405.0
3 1:0.2328869104385376 2:0.2272093885182736 3:0.13627254509018036 4:581.0 5:0.23985890652557318 6:0.6872920989990234 7:330.0 8:330.0 9:0.7366071428571429 10:451.0
3 1:0.118499755859375 2:0.28799334023100986 3:0.10903426791277258 4:358.0 5:0.19662921348314608 6:0.5336228013038635 7:341.0 8:341.0 9:0.8721227621483376 10:344.0
3 1:0.2702612280845642 2:0.6011368562904522 3:0.36363636363636365 4:428.0 5:0.5333333333333333 6:0.7694115042686462 7:330.0 8:331.0 9:0.6997885835095138 10:462.0
1 1:0.20034092664718628 2:0.27279169395711356 3:0.08665105386416862 4:474.0 5:0.15948275862068967 6:0.6388741135597229 7:297.0 8:297.0 9:0.7595907928388747 10:362.0
1 1:0.15515774488449097 2:0.17452886787924124 3:0.07360406091370558 4:471.0 5:0.13711583924349882 6:0.5749823451042175 7:311.0 8:311.0 9:0.7953964194373402 10:369.0
3 1:0.15771526098251343 2:0.33806170189140666 3:0.09408602150537634 4:408.0 5:0.171990171990172 6:0.5793461203575134 7:312.0 8:313.0 9:0.8005115089514067 10:346.0
1 1:0.06734877824783325 2:0.18567250069917302 3:0.04398826979472141 4:400.0 5:0.08426966292134831 6:0.5236079096794128 7:357.0 8:357.0 9:0.9130434782608695 10:366.0
3 1:0.10144954919815063 2:0.24142434484888692 3:0.08333333333333333 4:404.0 5:0.15384615384615385 6:0.5726216435432434 7:337.0 8:337.0 9:0.8618925831202046 10:358.0
2 1:0.09377676248550415 2:0.27055981663780926 3:0.07267441860465117 4:397.0 5:0.13550135501355012 6:0.553943395614624 7:341.0 8:341.0 9:0.8721227621483376 10:353.0
1 1:0.030690550804138184 2:0.059837802932983325 3:0.018404907975460124 4:396.0 5:0.03614457831325301 6:0.5511772632598877 7:371.0 8:371.0 9:0.948849104859335 10:372.0
3 1:0.033248066902160645 2:0.022089298547667877 3:0.002967359050445104 4:412.0 5:0.005917159763313609 6:0.46129199862480164 7:373.0 8:373.0 9:0.9539641943734015 10:382.0
1 1:0.056416988372802734 2:0.08131156281817417 3:0.028037383177570093 4:403.0 5:0.05454545454545454 6:0.5098166465759277 7:358.0 8:358.0 9:0.9250645994832042 10:367.0
1 1:0.05426371097564697 2:0.1305695452213694 3:0.03821656050955414 4:394.0 5:0.0736196319018405 6:0.5245277285575867 7:358.0 8:358.0 9:0.9250645994832042 10:362.0
2 1:0.09302341938018799 2:0.28109372775408076 3:0.109375 4:376.0 5:0.19718309859154928 6:0.552473247051239 7:339.0 8:339.0 9:0.875968992248062 10:354.0
1 1:0.10508203506469727 2:0.23038276131816013 3:0.08682634730538923 4:396.0 5:0.15977961432506887 6:0.569969654083252 7:333.0 8:333.0 9:0.8604651162790697 10:352.0
3 1:0.20585769414901733 2:0.4322907929846693 3:0.24731182795698925 4:372.0 5:0.39655172413793105 6:0.6538096070289612 7:291.0 8:291.0 9:0.751937984496124 10:364.0
2 1:0.0999138355255127 2:0.21866828883743814 3:0.0790273556231003 4:395.0 5:0.14647887323943662 6:0.5586280226707458 7:334.0 8:334.0 9:0.8630490956072352 10:347.0
3 1:0.07536602020263672 2:0.19169004436514037 3:0.06521739130434782 4:393.0 5:0.12244897959183673 6:0.5365359783172607 7:348.0 8:348.0 9:0.8992248062015504 10:359.0
1 1:0.05857032537460327 2:0.1556997888323046 3:0.0380952380952381 4:394.0 5:0.07339449541284404 6:0.5004429817199707 7:358.0 8:358.0 9:0.9250645994832042 10:364.0
1 1:0.16623592376708984 2:0.20327890704543541 3:0.09254498714652956 4:450.0 5:0.16941176470588235 6:0.6100308895111084 7:305.0 8:305.0 9:0.7881136950904393 10:358.0
1 1:0.15762263536453247 2:0.32976193186818714 3:0.1448087431693989 4:405.0 5:0.2529832935560859 6:0.5945993065834045 7:311.0 8:311.0 9:0.8036175710594315 10:359.0
1 1:0.2156859040260315 2:0.16780545843695174 3:0.09836065573770492 4:328.0 5:0.1791044776119403 6:0.6383705735206604 7:190.0 8:190.0 9:0.7450980392156863 10:242.0
3 1:0.23267942667007446 2:0.2164347299507602 3:0.08411214953271028 4:336.0 5:0.15517241379310345 6:0.6673581600189209 7:184.0 8:184.0 9:0.7215686274509804 10:242.0
1 1:0.2065359354019165 2:0.1957739684835211 3:0.09631728045325778 4:379.0 5:0.17571059431524547 6:0.6713676452636719 7:199.0 8:199.0 9:0.7803921568627451 10:289.0
2 1:0.18169951438903809 2:0.21097704708276474 3:0.10069444444444445 4:301.0 5:0.1829652996845426 6:0.6226942539215088 7:199.0 8:199.0 9:0.7803921568627451 10:241.0
1 1:0.23660123348236084 2:0.2871079628696948 3:0.11258278145695365 4:308.0 5:0.20238095238095238 6:0.6188924908638 7:183.0 8:183.0 9:0.7176470588235294 10:228.0
1 1:0.22439461946487427 2:0.22822490320181285 3:0.13053613053613053 4:489.0 5:0.2309278350515464 6:0.6872690320014954 7:264.0 8:264.0 9:0.7374301675977654 10:369.0
1 1:0.21794867515563965 2:0.23076828263200655 3:0.12534059945504086 4:409.0 5:0.22276029055690072 6:0.7112116813659668 7:197.0 8:197.0 9:0.7576923076923077 10:299.0
2 1:0.14901936054229736 2:0.08571975270958512 3:0.04713804713804714 4:321.0 5:0.09003215434083602 6:0.592383623123169 7:205.0 8:205.0 9:0.803921568627451 10:247.0
3 1:0.07712423801422119 2:0.18644483230569908 3:0.03305785123966942 4:268.0 5:0.064 6:0.5256971716880798 7:229.0 8:229.0 9:0.8980392156862745 10:236.0
3 1:0.13071894645690918 2:0.1109485740790197 3:0.043795620437956206 4:304.0 5:0.08391608391608392 6:0.586090087890625 7:209.0 8:209.0 9:0.8196078431372549 10:238.0
3 1:0.08915901184082031 2:0.20234160845988125 3:0.041044776119402986 4:351.0 5:0.07885304659498207 6:0.5233705043792725 7:288.0 8:288.0 9:0.8753799392097265 10:297.0
1 1:0.26320159435272217 2:0.4389558565139869 3:0.1622222222222222 4:515.0 5:0.27915869980879543 6:0.7311465740203857 7:288.0 8:289.0 9:0.7153465346534653 10:419.0
3 1:0.25531893968582153 2:0.36925894724247865 3:0.22010869565217392 4:406.0 5:0.36080178173719374 6:0.686499834060669 7:237.0 8:237.0 9:0.7203647416413373 10:320.0
1 1:0.23100262880325317 2:0.41394399418707406 3:0.17034700315457413 4:358.0 5:0.29110512129380056 6:0.6255208849906921 7:238.0 8:238.0 9:0.723404255319149 10:304.0
1 1:0.254753053188324 2:0.5195187214611813 3:0.169921875 4:591.0 5:0.2904841402337229 6:0.6943891048431396 7:374.0 8:375.0 9:0.7129277566539924 10:503.0
3 1:0.0577508807182312 2:0.12322085130569692 3:0.03125 4:343.0 5:0.06060606060606061 6:0.5181255340576172 7:304.0 8:304.0 9:0.9240121580547113 10:313.0
2 1:0.24684005975723267 2:0.37910615333661485 3:0.16085271317829458 4:608.0 5:0.27712854757929883 6:0.699907124042511 7:356.0 8:357.0 9:0.7125748502994012 10:492.0
3 1:0.1752786636352539 2:0.19362335426278834 3:0.08888888888888889 4:389.0 5:0.16326530612244897 6:0.6290963292121887 7:252.0 8:252.0 9:0.7659574468085106 10:295.0
1 1:0.25025296211242676 2:0.5117335059155596 3:0.13994169096209913 4:403.0 5:0.24552429667519182 6:0.7026427388191223 7:237.0 8:237.0 9:0.7203647416413373 10:331.0
1 1:0.23404204845428467 2:0.33595350169641636 3:0.1448087431693989 4:444.0 5:0.2529832935560859 6:0.6947300434112549 7:241.0 8:241.0 9:0.7325227963525835 10:340.0
3 1:0.17073208093643188 2:0.13320906284054068 3:0.06306306306306306 4:247.0 5:0.11864406779661017 6:0.579853355884552 7:162.0 8:162.0 9:0.7902439024390244 10:187.0
1 1:0.20786499977111816 2:0.19108667874187305 3:0.07211538461538461 4:212.0 5:0.13452914798206278 6:0.6113495826721191 7:134.0 8:134.0 9:0.7528089887640449 10:162.0
3 1:0.20909100770950317 2:0.105129283382795 3:0.04216867469879518 4:166.0 5:0.08092485549132948 6:0.6049226522445679 7:84.0 8:84.0 9:0.7636363636363637 10:116.0
1 1:0.15089160203933716 2:0.24882883206794187 3:0.08846153846153847 4:265.0 5:0.1625441696113074 6:0.5768278241157532 7:198.0 8:198.0 9:0.8148148148148148 10:221.0
1 1:0.16161632537841797 2:0.19366151856639066 3:0.06912442396313365 4:236.0 5:0.12931034482758622 6:0.5919640064239502 7:158.0 8:158.0 9:0.797979797979798 10:184.0
